"","country","year","infant_mortality","life_expectancy","fertility","population","gdp","continent","region"
"1","Albania","2002",21,75.5,2.2,3123112,4059111575,"Europe","Southern Europe"
"2","Algeria","2002",32.4,73.8,2.41,31990387,58856686557,"Africa","Northern Africa"
"3","Angola","2002",125.5,53.3,6.78,16109696,10780448534,"Africa","Middle Africa"
"4","Antigua and Barbuda","2002",12.3,74.3,2.29,80030,840972692.2,"Americas","Caribbean"
"5","Argentina","2002",17.1,74.3,2.38,37889443,242076212334,"Americas","South America"
"6","Armenia","2002",24.2,71.6,1.2,3047249,2370398385,"Asia","Western Asia"
"7","Aruba","2002",NA,73.94,1.83,94995,1798191506,"Americas","Caribbean"
"8","Australia","2002",5,80.3,1.76,19514385,442135393399,"Oceania","Australia and New Zealand"
"9","Austria","2002",4.4,78.8,1.39,8114698,196998621885,"Europe","Western Europe"
"10","Azerbaijan","2002",53.1,67.6,2,8280599,6408834566,"Asia","Western Asia"
"11","Bahamas","2002",12.8,70.4,1.92,309170,6669320175,"Americas","Caribbean"
"12","Bahrain","2002",10.2,74.8,2.67,725365,8775886900,"Asia","Western Asia"
"13","Bangladesh","2002",58.6,65.8,2.91,136228456,51800799317,"Asia","Southern Asia"
"14","Barbados","2002",15.3,74.6,1.79,271479,2343386639,"Americas","Caribbean"
"15","Belarus","2002",9.3,67.9,1.23,9825802,14011685603,"Europe","Eastern Europe"
"16","Belgium","2002",4.4,78.2,1.68,10364613,237741668285,"Europe","Western Europe"
"17","Belize","2002",19.9,69.3,3.4,262202,917848110.5,"Americas","Central America"
"18","Benin","2002",85.2,57.7,5.82,7414744,2474121747,"Africa","Western Africa"
"19","Bhutan","2002",53.3,68.1,3.24,598421,498509593.5,"Asia","Southern Asia"
"20","Bolivia","2002",53.7,68.7,3.98,8653343,8751510220,"Americas","South America"
"21","Bosnia and Herzegovina","2002",7.2,76.4,1.28,3808347,6052904904,"Europe","Southern Europe"
"22","Botswana","2002",50.3,45.6,3.23,1786672,6357436299,"Africa","Southern Africa"
"23","Brazil","2002",24.3,71.4,2.26,181045592,670512665737,"Americas","South America"
"24","Brunei","2002",7.5,76.3,2.29,343383,6404574284,"Asia","South-Eastern Asia"
"25","Bulgaria","2002",16.3,72.1,1.22,7869124,14064179291,"Europe","Eastern Europe"
"26","Burkina Faso","2002",93.4,53.8,6.47,12290984,2915395385,"Africa","Western Africa"
"27","Burundi","2002",88.6,49.8,6.94,7159918,890414598.4,"Africa","Eastern Africa"
"28","Cambodia","2002",68.3,61.6,3.5,12681984,4211787743,"Asia","South-Eastern Asia"
"29","Cameroon","2002",86.2,54.2,5.52,16779434,10952001542,"Africa","Middle Africa"
"30","Canada","2002",5.3,79.6,1.51,31288572,759428612127,"Americas","Northern America"
"31","Cape Verde","2002",24.9,68.7,3.36,455396,602555643.3,"Africa","Western Africa"
"32","Central African Republic","2002",112.1,45.2,5.33,3859784,956312926.5,"Africa","Middle Africa"
"33","Chad","2002",103.4,51.9,7.27,9002102,1677840504,"Africa","Middle Africa"
"34","Chile","2002",8.3,77.7,2.01,15544554,79448554863,"Americas","South America"
"35","China","2002",26.2,70.2,1.47,1284349938,1416061653927,"Asia","Eastern Asia"
"36","Colombia","2002",20,73.7,2.57,41572493,104603036182,"Americas","South America"
"37","Comoros","2002",72.5,63.8,5.3,575428,217279133,"Africa","Eastern Africa"
"38","Congo, Dem. Rep.","2002",103.1,54.7,6.96,50971407,4361586318,"Africa","Middle Africa"
"39","Congo, Rep.","2002",73.3,54.3,5.13,3256867,3495993272,"Africa","Middle Africa"
"40","Costa Rica","2002",10,78.2,2.28,4063208,16585867507,"Americas","Central America"
"41","Cote d'Ivoire","2002",95.7,52.3,5.21,17185421,10265778787,"Africa","Western Africa"
"42","Croatia","2002",6.6,74.9,1.39,4396765,23392545951,"Europe","Southern Europe"
"43","Cuba","2002",5.9,76.8,1.62,11184540,31988401919,"Americas","Caribbean"
"44","Cyprus","2002",4.7,78.7,1.61,979883,9892554194,"Asia","Western Asia"
"45","Czech Republic","2002",5.1,75.4,1.17,10225198,61931803247,"Europe","Eastern Europe"
"46","Denmark","2002",4.5,77.2,1.72,5369058,161961831922,"Europe","Northern Europe"
"47","Djibouti","2002",76.4,60.2,4.25,745459,577248676.1,"Africa","Eastern Africa"
"48","Dominican Republic","2002",31.8,73.5,2.84,8832286,25844917268,"Americas","Caribbean"
"49","Ecuador","2002",26.5,73.6,2.98,13072056,17650754679,"Americas","South America"
"50","Egypt","2002",33.4,69.8,3.18,70908710,105818387282,"Africa","Northern Africa"
"51","El Salvador","2002",24.2,72.5,2.68,5874301,13671259607,"Americas","Central America"
"52","Equatorial Guinea","2002",99.7,54.9,5.68,567664,2425757701,"Africa","Middle Africa"
"53","Eritrea","2002",53.4,60,5.77,3788532,791298774.8,"Africa","Eastern Africa"
"54","Estonia","2002",7.5,70.9,1.38,1382735,6427372284,"Europe","Northern Europe"
"55","Ethiopia","2002",82.5,53.6,6.22,70391170,8992734183,"Africa","Eastern Africa"
"56","Fiji","2002",20.3,64.5,3,815691,1772761280,"Oceania","Melanesia"
"57","Finland","2002",3.4,78.3,1.72,5200632,126860143726,"Europe","Northern Europe"
"58","France","2002",4.2,79.4,1.87,60075783,1363229017959,"Europe","Western Europe"
"59","French Polynesia","2002",NA,73.03,2.37,245032,NA,"Oceania","Polynesia"
"60","Gabon","2002",53.7,59.4,4.49,1289192,5162041537,"Africa","Middle Africa"
"61","Gambia","2002",60.6,63.8,5.87,1307674,805242361.2,"Africa","Western Africa"
"62","Georgia","2002",27.4,71.6,1.59,4629853,3379780412,"Asia","Western Asia"
"63","Germany","2002",4.2,78.6,1.35,81699829,1915162776824,"Europe","Western Europe"
